Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,30.059999465942383,29.020000457763672,29.020000457763672,29.6200008392334,67591307.0,27.933557510375977
2018-01-03,30.479999542236328,29.639999389648438,29.739999771118164,29.969999313354492,71850339.0,28.263629913330078
2018-01-04,30.360000610351562,29.399999618530273,30.280000686645508,29.649999618530273,51686593.0,27.961849212646484
2018-01-05,30.25,29.459999084472656,29.8700008392334,30.100000381469727,47990820.0,28.386228561401367
2018-01-08,30.049999237060547,29.309999465942383,29.920000076293945,29.469999313354492,65857890.0,27.792097091674805
2018-01-09,29.90999984741211,29.350000381469727,29.520000457763672,29.770000457763672,39867797.0,28.07501792907715
2018-01-10,30.770000457763672,29.579999923706055,29.65999984741211,30.530000686645508,79928286.0,28.791746139526367
2018-01-11,31.149999618530273,30.399999618530273,30.520000457763672,30.920000076293945,54074486.0,29.1595401763916
2018-01-12,31.579999923706055,31.020000457763672,31.1200008392334,31.510000228881836,48734315.0,29.71595001220703
2018-01-15,32.400001525878906,31.299999237060547,31.479999542236328,31.940000534057617,67314601.0,30.12146759033203
2018-01-16,32.279998779296875,31.540000915527344,31.799999237060547,31.889999389648438,65281903.0,30.074312210083008
2018-01-17,33.11000061035156,31.5,32.099998474121094,31.690000534057617,102654638.0,29.885700225830078
2018-01-18,32.75,32.099998474121094,32.099998474121094,32.31999969482422,81103971.0,30.479829788208008
2018-01-19,33.349998474121094,32.209999084472656,32.65999984741211,32.459999084472656,84132890.0,30.611858367919922
2018-01-22,33.63999938964844,32.150001525878906,32.18000030517578,33.08000183105469,94572955.0,31.196561813354492
2018-01-23,34.16999816894531,33.20000076293945,33.20000076293945,34.04999923706055,86899482.0,32.111331939697266
2018-01-24,35.349998474121094,33.45000076293945,34.25,33.849998474121094,117648367.0,31.922718048095703
2018-01-25,34.02000045776367,32.900001525878906,34.0099983215332,33.40999984741211,78904029.0,31.507770538330078
2018-01-26,34.29999923706055,33.189998626708984,33.189998626708984,33.470001220703125,70667394.0,31.564355850219727
2018-01-29,34.08000183105469,32.810001373291016,33.5,32.97999954223633,68492095.0,31.102251052856445
2018-01-30,33.15999984741211,32.40999984741211,32.900001525878906,32.56999969482422,36571313.0,30.715595245361328
2018-01-31,33.9900016784668,32.220001220703125,32.34000015258789,33.939998626708984,66479420.0,32.007591247558594
2018-02-01,34.91999816894531,33.849998474121094,34.04999923706055,34.45000076293945,69284961.0,32.488555908203125
2018-02-02,34.58000183105469,33.689998626708984,34.040000915527344,34.5,49473207.0,32.535709381103516
2018-02-05,35.11000061035156,33.79999923706055,33.83000183105469,34.88999938964844,74328591.0,32.90350341796875
2018-02-06,34.689998626708984,33.4900016784668,34.099998474121094,34.619998931884766,141691337.0,32.64887619018555
2018-02-07,34.93000030517578,32.099998474121094,34.58000183105469,32.38999938964844,150288262.0,30.54584312438965
